,index,Mentions,Bearish,Neutral,Bullish,Total/Compound
100,IDEX,3,0.0,0.917,0.083,0.17
101,CVNA,3,0.0,0.94,0.06,0.238
102,RKT,3,0.0,0.79,0.21,0.329
103,SHOP,3,0.0,1.0,0.0,0.0
104,BARK,3,0.0,1.0,0.0,0.0
105,TV,3,0.053,0.947,0.0,-0.043
106,PIK,3,0.137,0.73,0.133,0.079
107,AL,3,0.0,0.945,0.055,0.219
108,VALE,3,0.0,0.817,0.183,0.298
109,ET,3,0.0,0.955,0.045,0.14
110,ACB,3,0.138,0.862,0.0,-0.174
111,GS,3,0.125,0.774,0.101,0.083
112,HYZN,3,0.081,0.605,0.314,0.217
113,SEE,3,0.0,0.783,0.217,0.487
114,SNAP,3,0.05,0.95,0.0,-0.106
115,PTE,3,0.067,0.72,0.212,0.236
116,SLI,3,0.254,0.699,0.047,-0.236
117,CANF,3,0.047,0.881,0.072,0.09
118,PETS,3,0.0,0.474,0.526,0.649
119,SBEV,3,0.0,0.906,0.094,0.163
120,BBAI,3,0.274,0.618,0.108,-0.083
121,CS,2,0.128,0.504,0.368,0.156
122,HOUR,2,0.0,1.0,0.0,0.0
123,MEME,2,0.0,0.772,0.228,0.359
124,RC,2,0.0,0.895,0.104,0.22
125,ST,2,0.0,0.605,0.395,0.731
126,PMCB,2,0.0,1.0,0.0,0.0
127,PPSI,2,0.248,0.537,0.215,-0.202
128,PYPL,2,0.0,0.527,0.472,0.677
129,MILE,2,0.0,0.85,0.15,0.229
130,IBKR,2,0.0,0.797,0.203,0.409
131,NKE,2,0.219,0.684,0.097,0.024
132,PENN,2,0.0,1.0,0.0,0.0
133,MTN,2,0.0,1.0,0.0,0.0
134,OPFI,2,0.0,0.661,0.339,0.137
135,LLY,2,0.068,0.57,0.363,0.858
136,WB,2,0.0,0.77,0.229,0.588
137,LL,2,0.0,0.754,0.246,0.433
138,MO,2,0.0,0.835,0.165,0.189
139,WEJO,2,0.0,0.835,0.165,0.189
140,PT,2,0.041,0.823,0.137,0.357
141,AA,2,0.03,0.887,0.083,0.22
142,ZOM,2,0.0,0.781,0.218,0.377
143,TOP,2,0.0,1.0,0.0,0.0
144,NEXT,2,0.0,0.917,0.083,0.328
145,IRTC,2,0.0,0.361,0.639,0.494
146,NU,2,0.16,0.694,0.146,-0.189
147,OTLY,2,0.076,0.924,0.0,-0.409
148,SPIR,2,0.0,0.618,0.382,0.48
149,RCL,2,0.291,0.709,0.0,-0.455
150,BTCS,2,0.0,1.0,0.0,0.0
151,WTER,2,0.0,1.0,0.0,0.0
152,WWE,2,0.178,0.725,0.097,-0.189
153,EA,2,0.312,0.536,0.151,-0.168
154,LOTZ,2,0.0,0.909,0.09,0.357
155,BBW,2,0.0,0.772,0.228,0.181
156,CAN,2,0.206,0.768,0.025,-0.491
157,DM,2,0.023,0.67,0.307,0.881
158,LNG,2,0.016,0.697,0.287,0.729
159,FSD,2,0.0,0.748,0.252,0.74
160,HUGE,2,0.0,0.748,0.252,0.74
161,FB,2,0.0,0.807,0.193,0.181
162,GGPI,2,0.0,1.0,0.0,0.0
163,IZEA,2,0.0,1.0,0.0,0.0
164,CYDY,2,0.151,0.55,0.299,0.519
165,NXTD,2,0.0,1.0,0.0,0.0
166,NLST,2,0.063,0.937,0.0,-0.189
167,LBPS,2,0.098,0.794,0.108,0.039
168,UAA,2,0.26,0.644,0.097,0.061
169,TIL,2,0.0,0.916,0.084,0.229
170,BEST,2,0.0,0.248,0.752,0.681
171,SNOW,2,0.025,0.523,0.452,0.749
172,AY,2,0.0,1.0,0.0,0.0
173,MNMD,2,0.0,0.807,0.193,0.181
174,ASTR,2,0.0,0.9,0.1,0.359
175,TD,2,0.0,1.0,0.0,0.0
176,OCC,2,0.131,0.869,0.0,-0.547
177,OPEN,2,0.0,1.0,0.0,0.0
178,IVR,2,0.0,1.0,0.0,0.0
179,HEXO,2,0.208,0.695,0.098,-0.263
180,SLDP,2,0.0,0.788,0.212,0.189
181,ESSC,2,0.0,1.0,0.0,0.0
182,NGS,2,0.0,1.0,0.0,0.0
183,FUTU,2,0.0,1.0,0.0,0.0
184,FRLN,2,0.0,1.0,0.0,0.0
185,PBR,2,0.297,0.404,0.298,-0.153
186,FCEL,2,0.15,0.85,0.0,-0.229
187,TGT,2,0.177,0.823,0.0,-0.205
188,SOFI,2,0.1,0.9,0.0,-0.229
189,GMBL,2,0.0,0.794,0.206,0.296
190,SI,2,0.0,1.0,0.0,0.0
191,DCFC,2,0.041,0.75,0.209,0.469
192,LINK,2,0.0,0.9,0.1,0.271
193,EXPR,2,0.0,0.517,0.483,0.421
194,NE,2,0.0,0.754,0.246,0.561
195,NKLA,2,0.0,1.0,0.0,0.0
196,CASH,2,0.0,0.734,0.267,0.542
197,APP,2,0.0,0.734,0.267,0.542
198,SPOT,2,0.0,1.0,0.0,0.0
199,PLUG,1,0.0,1.0,0.0,0.0
200,VCRA,1,0.0,0.849,0.151,0.586
201,CSLT,1,0.0,0.849,0.151,0.586
202,VOD,1,0.0,0.516,0.484,0.883
203,LCLP,1,0.429,0.143,0.429,0.0
204,SEAC,1,0.0,1.0,0.0,0.0
205,DOGZ,1,0.0,1.0,0.0,0.0
206,COST,1,0.0,0.748,0.252,0.402
207,AGM,1,0.0,0.791,0.209,0.44
208,BG,1,0.0,1.0,0.0,0.0
209,OM,1,0.0,0.488,0.512,0.637
210,CP,1,0.072,0.849,0.08,0.077
211,CELZ,1,0.0,1.0,0.0,0.0
212,POW,1,0.326,0.589,0.086,-0.958
213,AZZ,1,0.211,0.4,0.389,0.551
214,SO,1,0.375,0.625,0.0,-0.751
215,ASC,1,0.0,1.0,0.0,0.0
216,AN,1,0.0,0.56,0.44,0.758
217,AUVI,1,0.0,1.0,0.0,0.0
218,IEX,1,0.0,0.595,0.405,0.817
219,RANI,1,0.0,0.737,0.263,0.718
220,EFOI,1,0.0,0.737,0.263,0.718
221,FACT,1,0.0,0.918,0.082,0.281
222,PSA,1,0.0,1.0,0.0,0.0
223,VLDR,1,0.0,1.0,0.0,0.0
224,MVIS,1,0.5,0.5,0.0,-0.459
225,MSTR,1,0.0,0.737,0.263,0.361
226,LQDA,1,0.161,0.74,0.1,-0.44
227,IPSC,1,0.0,1.0,0.0,0.0
228,ZME,1,0.0,0.874,0.126,0.318
229,NYT,1,0.194,0.806,0.0,-0.34
230,IAG,1,0.0,1.0,0.0,0.0
231,SWN,1,0.0,0.245,0.755,0.981
232,MMNFF,1,0.0,1.0,0.0,0.0
233,ASML,1,0.0,1.0,0.0,0.0
234,HTZ,1,0.0,1.0,0.0,0.0
235,IBM,1,0.0,0.843,0.157,0.421
236,FOLD,1,0.0,0.362,0.638,0.742
237,RE,1,0.135,0.493,0.372,0.89
238,KPRX,1,0.0,1.0,0.0,0.0
239,VBIV,1,0.341,0.22,0.44,0.226
240,RGS,1,0.0,1.0,0.0,0.0
241,TASK,1,0.13,0.62,0.25,0.447
242,MS,1,0.0,1.0,0.0,0.0
243,MP,1,0.0,0.82,0.18,0.878
244,RRR,1,0.0,1.0,0.0,0.0
245,SEDG,1,0.0,1.0,0.0,0.0
246,BIO,1,0.0,0.563,0.437,0.753
247,SFT,1,0.0,1.0,0.0,0.0
248,TLSA,1,0.0,1.0,0.0,0.0
249,SKLZ,1,0.0,1.0,0.0,0.0
250,ANF,1,0.139,0.528,0.333,0.567
251,TTWO,1,0.0,0.169,0.831,0.599
252,XOM,1,0.0,0.758,0.242,0.848
253,FR,1,0.0,0.742,0.258,0.481
254,STNE,1,0.073,0.671,0.256,0.612
255,ATER,1,0.073,0.671,0.256,0.612
256,ACRX,1,0.073,0.671,0.256,0.612
257,TSRI,1,0.0,1.0,0.0,0.0
258,SFET,1,0.0,0.545,0.455,0.361
259,BKKT,1,0.0,1.0,0.0,0.0
260,NES,1,0.0,0.518,0.482,0.42
261,NVCR,1,0.288,0.712,0.0,-0.836
262,VERX,1,0.0,1.0,0.0,0.0
263,CALX,1,0.0,0.789,0.211,0.681
264,TG,1,0.0,1.0,0.0,0.0
265,QH,1,0.0,1.0,0.0,0.0
266,RYAN,1,0.0,1.0,0.0,0.0
267,GOTU,1,0.0,1.0,0.0,0.0
268,BEER,1,0.0,1.0,0.0,0.0
269,DOCU,1,0.0,0.896,0.104,0.296
270,WEBR,1,0.34,0.519,0.141,-0.559
271,NTRB,1,0.0,0.582,0.418,0.556
272,TPIC,1,0.0,0.649,0.351,0.402
273,DISCK,1,0.115,0.664,0.221,0.527
274,GAME,1,0.0,1.0,0.0,0.0
275,BIIB,1,0.0,1.0,0.0,0.0
276,IRM,1,0.0,0.583,0.417,0.718
277,IR,1,0.0,0.167,0.833,0.718
278,HR,1,0.468,0.532,0.0,-0.659
279,STAR,1,0.0,0.834,0.166,0.656
280,OUT,1,0.0,1.0,0.0,0.0
281,UBER,1,0.0,0.564,0.436,0.787
282,CHD,1,0.0,1.0,0.0,0.0
283,SQ,1,0.171,0.829,0.0,-0.477
284,MTCH,1,0.0,0.675,0.325,0.742
285,DISH,1,0.0,1.0,0.0,0.0
286,ATEC,1,0.0,1.0,0.0,0.0
287,TTCF,1,0.3,0.7,0.0,-0.459
288,PSF,1,0.0,1.0,0.0,0.0
289,VFF,1,0.0,1.0,0.0,0.0
290,APR,1,0.0,1.0,0.0,0.0
291,BNTX,1,0.0,1.0,0.0,0.0
292,QCOM,1,0.099,0.641,0.261,0.648
293,GMER,1,0.0,1.0,0.0,0.0
294,GOOD,1,0.0,1.0,0.0,0.0
295,QD,1,0.0,1.0,0.0,0.0
296,GM,1,0.0,0.797,0.203,0.421
297,FLXT,1,0.0,1.0,0.0,0.0
298,AUR,1,0.057,0.87,0.073,-0.039
299,NXGL,1,0.0,1.0,0.0,0.0
300,PLM,1,0.0,0.865,0.135,0.421
301,ZIM,1,0.0,1.0,0.0,0.0
302,SPPI,1,0.0,1.0,0.0,0.0
303,RSCF,1,0.0,1.0,0.0,0.0
304,EL,1,0.0,0.645,0.355,0.296
305,TDOC,1,0.0,0.46,0.54,0.691
306,ASO,1,0.318,0.682,0.0,-0.421
307,BEKE,1,0.143,0.797,0.06,-0.527
308,MNPR,1,0.0,1.0,0.0,0.0
309,STRC,1,0.0,1.0,0.0,0.0
310,EQIX,1,0.0,0.569,0.431,0.821
311,PALT,1,0.0,1.0,0.0,0.0
312,COOK,1,0.329,0.526,0.145,-0.63
313,VSTM,1,0.0,0.204,0.796,0.832
314,WKHS,1,0.697,0.303,0.0,-0.318
315,TYDE,1,0.254,0.591,0.155,-0.488
316,MOVE,1,0.0,1.0,0.0,0.0
317,TROO,1,0.0,1.0,0.0,0.0
318,TR,1,0.0,0.757,0.243,0.439
319,PTRA,1,0.0,0.375,0.625,0.718
320,BTU,1,0.0,1.0,0.0,0.0
321,FFIE,1,0.0,1.0,0.0,0.0
322,KALA,1,0.0,1.0,0.0,0.0
323,CFSB,1,0.0,1.0,0.0,0.0
324,TF,1,0.238,0.762,0.0,-0.294
325,RIVN,1,0.0,0.678,0.322,0.859
326,BROS,1,0.0,1.0,0.0,0.0
327,DNA,1,0.0,1.0,0.0,0.0
328,RGRX,1,0.0,1.0,0.0,0.0
329,DDS,1,0.0,0.759,0.241,0.433
330,PM,1,0.0,1.0,0.0,0.0
331,PK,1,0.0,1.0,0.0,0.0
332,AR,1,0.0,1.0,0.0,0.0
333,NEXCF,1,0.0,1.0,0.0,0.0
334,BULL,1,0.162,0.584,0.253,0.34
335,HUSA,1,0.0,0.294,0.706,0.34
336,CROX,1,0.0,1.0,0.0,0.0
337,MTG,1,0.0,1.0,0.0,0.0
338,TWO,1,0.0,1.0,0.0,0.0
339,VTNR,1,0.0,1.0,0.0,0.0
340,CIA,1,0.0,1.0,0.0,0.0
341,DMA,1,0.05,0.696,0.255,0.926
342,CVM,1,0.0,1.0,0.0,0.0
343,PIPP,1,0.0,1.0,0.0,0.0
344,ROOT,1,0.0,0.664,0.336,0.764
345,TPG,1,0.0,0.885,0.115,0.296
346,PLAN,1,0.0,0.836,0.164,0.447
347,DIS,1,0.0,1.0,0.0,0.0
348,JKS,1,0.0,1.0,0.0,0.0
349,RUN,1,0.0,1.0,0.0,0.0
350,LVO,1,0.0,1.0,0.0,0.0
351,CTO,1,0.0,0.829,0.171,0.402
352,FDBL,1,0.0,0.829,0.171,0.402
353,LWLG,1,0.236,0.573,0.191,-0.178
354,DAVE,1,0.0,1.0,0.0,0.0
355,GRAB,1,0.311,0.495,0.194,-0.166
356,CRSP,1,0.0,1.0,0.0,0.0
357,CAT,1,0.0,1.0,0.0,0.0
358,MRO,1,0.0,0.734,0.266,0.691
359,GAIN,1,0.263,0.23,0.507,0.649
360,EXC,1,0.0,0.547,0.453,0.844
361,LMACU,1,0.0,0.673,0.327,0.527
362,TEVA,1,0.0,1.0,0.0,0.0
363,TRIB,1,0.0,0.43,0.57,0.742
364,GRUB,1,0.0,0.508,0.492,0.44
365,DGLY,1,0.0,1.0,0.0,0.0
366,AMCX,1,0.0,0.649,0.351,0.402
367,BTI,1,0.114,0.886,0.0,-0.542
368,REGI,1,0.292,0.689,0.019,-0.947
369,REV,1,0.0,1.0,0.0,0.0
370,OKTA,1,0.0,1.0,0.0,0.0
371,VYNE,1,0.25,0.75,0.0,-0.459
372,DAL,1,0.0,1.0,0.0,0.0
373,WTRH,1,0.0,1.0,0.0,0.0
374,USA,1,0.0,0.667,0.333,0.67
375,GEVO,1,0.15,0.85,0.0,-0.318
376,MULN,1,0.0,1.0,0.0,0.0
377,ANY,1,0.288,0.712,0.0,-0.742
378,NCLH,1,0.135,0.577,0.288,0.612
379,SY,1,0.051,0.821,0.129,0.61
380,SB,1,0.0,0.59,0.41,0.896
381,BR,1,0.0,1.0,0.0,0.0
382,PNC,1,0.194,0.806,0.0,-0.34
383,DAC,1,0.0,0.776,0.224,0.382
384,OHCS,1,0.0,1.0,0.0,0.0
385,RAD,1,0.0,0.833,0.167,0.202
386,BGRY,1,0.55,0.45,0.0,-0.727
387,ALLY,1,0.425,0.575,0.0,-0.572
388,SRNE,1,0.0,1.0,0.0,0.0
389,TAL,1,0.0,1.0,0.0,0.0
390,RKLB,1,0.0,1.0,0.0,0.0
391,SHAK,1,0.0,1.0,0.0,0.0
392,III,1,0.33,0.67,0.0,-0.813
393,GOEV,1,0.158,0.421,0.421,0.718
394,LDOS,1,0.087,0.63,0.283,0.718
395,GIF,1,0.0,0.82,0.18,0.296
396,RMTI,1,0.0,1.0,0.0,0.0
397,RIDE,1,0.0,1.0,0.0,0.0
398,CHI,1,0.0,0.784,0.216,0.296
399,AFRM,1,0.294,0.706,0.0,-0.718
400,KEY,1,0.0,1.0,0.0,0.0
401,RJF,1,0.0,1.0,0.0,0.0
402,NRXP,1,0.0,0.723,0.277,0.318
403,HIMS,1,0.0,0.543,0.457,0.494
404,JWN,1,0.429,0.143,0.429,0.0
405,ARCH,1,0.231,0.769,0.0,-0.459
406,ETSY,1,0.0,1.0,0.0,0.0
407,PIXY,1,0.0,1.0,0.0,0.0
408,PFE,1,0.0,1.0,0.0,0.0
409,PRVB,1,0.0,1.0,0.0,0.0
410,PL,1,0.0,1.0,0.0,0.0
411,RS,1,0.351,0.572,0.077,-0.804
412,BKNG,1,0.068,0.752,0.179,0.624
413,MMAT,1,0.15,0.85,0.0,-0.318
414,OC,1,0.0,1.0,0.0,0.0
415,GH,1,0.0,1.0,0.0,0.0
416,IAU,1,0.0,0.862,0.138,0.697
417,SCHW,1,0.714,0.286,0.0,-0.718
418,GAMB,1,0.161,0.657,0.182,0.077
419,MU,1,0.0,1.0,0.0,0.0
420,NMTR,1,0.0,1.0,0.0,0.0
421,PTN,1,0.0,1.0,0.0,0.0
422,GE,1,0.0,1.0,0.0,0.0
423,EGY,1,0.092,0.555,0.353,0.839
424,HSY,1,0.0,0.556,0.444,0.869
425,INMD,1,0.0,1.0,0.0,0.0
426,LMAO,1,0.156,0.728,0.116,-0.145
427,MOD,1,0.0,1.0,0.0,0.0
428,RMSL,1,0.545,0.455,0.0,-0.34
429,GLDG,1,0.0,0.896,0.104,0.718
430,LAC,1,0.0,1.0,0.0,0.0
431,JBLU,1,0.0,1.0,0.0,0.0
432,ABT,1,0.0,1.0,0.0,0.0
433,CDXC,1,0.174,0.275,0.55,0.625
434,TY,1,0.0,0.659,0.341,0.634
435,KIDS,1,0.0,0.694,0.306,0.296
436,SUM,1,0.0,0.694,0.306,0.296
437,CGC,1,0.174,0.826,0.0,-0.226
438,GPRO,1,0.0,0.833,0.167,0.202
439,BRCC,1,0.0,1.0,0.0,0.0
440,SBEA,1,0.0,1.0,0.0,0.0
441,AMP,1,0.0,0.86,0.14,0.382
442,ADXS,1,0.229,0.449,0.322,0.511
443,DK,1,0.0,1.0,0.0,0.0
444,ESS,1,0.0,1.0,0.0,0.0
445,TECH,1,0.0,1.0,0.0,0.0
446,GOLD,1,0.0,0.426,0.574,0.66
447,MAN,1,0.0,1.0,0.0,0.0
448,UVXY,1,0.0,0.6,0.4,0.718
449,BLE,1,0.0,0.617,0.383,0.477
450,RIG,1,0.0,1.0,0.0,0.0
451,ACC,1,0.38,0.205,0.414,0.086
452,TXMD,1,0.0,0.375,0.625,0.718
453,HAS,1,0.0,1.0,0.0,0.0
454,BA,1,0.086,0.706,0.209,0.612
455,VERY,1,0.101,0.324,0.575,0.97
456,SBUX,1,0.0,0.878,0.122,0.361
457,UPS,1,0.161,0.742,0.096,-0.542
458,SIM,1,0.265,0.735,0.0,-0.557
459,EDIT,1,0.0,0.833,0.167,0.421
460,AVCT,1,0.0,1.0,0.0,0.0
461,SE,1,0.0,1.0,0.0,0.0
462,EM,1,0.382,0.398,0.219,-0.39
463,DRNG,1,0.0,0.525,0.475,0.746
464,EVGO,1,0.0,1.0,0.0,0.0
465,XXII,1,0.0,1.0,0.0,0.0
